iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
AFG,1987,Afghanistan,AF,4.0,EMR,3525.6152289865736,18091.0,23422.75794198895,18091.0,2875.5154542027894,18091.0,1100.8947789557913,1002925.0,1471714.0,2474639.0,995903.0,629078.0,447000.0,316899.0,195566.0,111023.0,2695469.0,968989.0,1418359.0,2387348.0,993803.0,664373.0,471961.0,315589.0,196754.0,122820.0,2765300.0,5460769.0,10322758.0,10322758.0,175.25355142492,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1988,Afghanistan,AF,4.0,EMR,3525.6152289865736,16051.0,23422.75794198895,16051.0,2875.5154542027894,16051.0,1100.8947789557913,1019056.0,1477425.0,2496481.0,1007573.0,630584.0,441208.0,314606.0,194315.0,110631.0,2698917.0,983734.0,1422996.0,2406730.0,1003018.0,670410.0,471016.0,316297.0,197373.0,123220.0,2781334.0,5480251.0,10383460.0,10383460.0,154.582383906713,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1989,Afghanistan,AF,4.0,EMR,3525.6152289865736,14386.0,23422.75794198895,14386.0,2875.5154542027894,14386.0,1100.8947789557913,1060056.0,1513272.0,2573328.0,1041413.0,647434.0,445687.0,319808.0,197564.0,113328.0,2765234.0,1022128.0,1456928.0,2479056.0,1032409.0,690309.0,479495.0,324380.0,202189.0,126771.0,2855553.0,5620787.0,10673168.0,10673168.0,134.786597568782,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1990,Afghanistan,AF,4.0,EMR,3525.6152289865736,4332.0,23422.75794198895,4332.0,2875.5154542027894,4332.0,1100.8947789557913,1074833.0,1512067.0,2586900.0,1048015.0,648712.0,438961.0,316972.0,195646.0,113181.0,2761487.0,1035072.0,1455329.0,2490401.0,1034740.0,692457.0,475091.0,325009.0,201627.0,127085.0,2856009.0,5617496.0,10694796.0,10694796.0,40.5056814547935,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1991,Afghanistan,AF,4.0,EMR,3525.6152289865736,23067.0,23422.75794198895,23067.0,2875.5154542027894,23067.0,1100.8947789557913,1091675.0,1517526.0,2609201.0,1055645.0,652247.0,433577.0,314614.0,194180.0,113493.0,2763756.0,1050020.0,1460081.0,2510101.0,1038412.0,696027.0,471248.0,326879.0,201679.0,127859.0,2862104.0,5625860.0,10745167.0,10745167.0,214.673257288602,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1992,Afghanistan,AF,4.0,EMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,1236631.0,1703098.0,2939729.0,1185043.0,732799.0,479586.0,348238.0,215495.0,127604.0,3088765.0,1188214.0,1638105.0,2826319.0,1162497.0,781030.0,522259.0,367021.0,225657.0,144157.0,3202621.0,6291386.0,12057433.0,12057433.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1993,Afghanistan,AF,4.0,EMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,1448854.0,1979146.0,3428000.0,1375359.0,853477.0,551943.0,398139.0,247942.0,148782.0,3575642.0,1390962.0,1903057.0,3294019.0,1344742.0,906131.0,600002.0,425748.0,261066.0,168412.0,3706101.0,7281743.0,14003760.0,14003760.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1994,Afghanistan,AF,4.0,EMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,1613969.0,2187483.0,3801452.0,1514655.0,945542.0,604359.0,431943.0,270871.0,164634.0,3932004.0,1548228.0,2102697.0,3650925.0,1475783.0,998203.0,656297.0,467748.0,286307.0,186837.0,4071175.0,8003179.0,15455555.0,15455555.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AF,4.0,76.81226295828066
AFG,1995,Afghanistan,AF,4.0,EMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,1729509.0,2330780.0,4060289.0,1602941.0,1008574.0,637909.0,450248.0,284494.0,175018.0,4159184.0,1657592.0,2239712.0,3897304.0,1557338.0,1057946.0,694409.0,491381.0,301762.0,199304.0,4302140.0,8461324.0,16418912.0,16418912.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AF,4.0,76.81226295828066
AFG,1996,Afghanistan,AF,4.0,EMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,1814255.0,2440516.0,4254771.0,1661427.0,1056124.0,661749.0,459738.0,293008.0,182357.0,4314403.0,1737075.0,2344307.0,4081382.0,1609736.0,1099248.0,722070.0,504742.0,311834.0,208406.0,4456036.0,8770439.0,17106595.0,17106595.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AF,4.0,76.81226295828066
AFG,1997,Afghanistan,AF,4.0,EMR,414.0,1290.0,1259.0,1290.0,31.0,1290.0,5.0,1894358.0,2556312.0,4450670.0,1716484.0,1104286.0,685380.0,469356.0,301303.0,189391.0,4466200.0,1811667.0,2454477.0,4266144.0,1659537.0,1139955.0,748773.0,518393.0,321806.0,217345.0,4605809.0,9072009.0,17788819.0,17788819.0,7.2517461670727,45.0,0.0,0.731360946745562,0.32093023255814,27228.271722308204,28899.48121131742,Afghanistan,AF,4.0,45.0
AFG,1998,Afghanistan,AF,4.0,EMR,593.0,3084.0,2915.0,3084.0,169.0,3084.0,75.0,1971630.0,2682549.0,4654179.0,1771333.0,1154065.0,710312.0,479386.0,309953.0,196316.0,4621365.0,1882935.0,2574264.0,4457199.0,1710455.0,1182010.0,776629.0,532434.0,332452.0,226416.0,4760396.0,9381761.0,18493132.0,18493132.0,16.6764612938468,33.0,0.0,0.789405684754522,0.192282749675746,27228.271722308204,28899.48121131742,Afghanistan,AF,4.0,33.0
AFG,1999,Afghanistan,AF,4.0,EMR,744.0,3314.0,3142.0,3314.0,172.0,3314.0,33.0,2050582.0,2823996.0,4874578.0,1831414.0,1208320.0,738788.0,490942.0,319842.0,203918.0,4793224.0,1955095.0,2708417.0,4663512.0,1766987.0,1228061.0,807503.0,547752.0,344925.0,236295.0,4931523.0,9724747.0,19262847.0,19262847.0,17.2041027995498,86.0,0.0,0.695996663886572,0.224502112251056,27228.271722308204,28899.48121131742,Afghanistan,AF,4.0,86.0
AFG,2000,Afghanistan,AF,4.0,EMR,1620.0,7107.0,6870.0,7107.0,237.0,7107.0,145.0,2072144.0,2896007.0,4968151.0,1846931.0,1232038.0,749917.0,490215.0,321802.0,206384.0,4847287.0,1972341.0,2775936.0,4748277.0,1780477.0,1242506.0,818018.0,548528.0,349596.0,240133.0,4979258.0,9826545.0,19542982.0,19542982.0,36.3659957318694,85.0,0.0,0.550857142857143,0.227944280287041,7107.0,7107.0,Afghanistan,AF,4.0,85.0
AFG,2001,Afghanistan,AF,4.0,EMR,2552.0,10139.0,9930.0,10139.0,209.0,10139.0,275.0,2074649.0,2947740.0,5022389.0,1853936.0,1246393.0,757297.0,486589.0,321433.0,207424.0,4873072.0,1971775.0,2823757.0,4795532.0,1786148.0,1247999.0,823224.0,545164.0,352664.0,242431.0,4997630.0,9870702.0,19688632.0,19688632.0,51.4967215599337,84.0,0.0,0.628761181892112,0.251701351218069,10139.0,10139.0,Afghanistan,AF,4.0,84.0
AFG,2002,Afghanistan,AF,4.0,EMR,3305.0,13794.0,13200.0,13794.0,594.0,13794.0,282.0,2196141.0,3171553.0,5367694.0,1975555.0,1333821.0,811378.0,513014.0,339647.0,221093.0,5194508.0,2084714.0,3035882.0,5120596.0,1902076.0,1326999.0,877698.0,574166.0,376957.0,259562.0,5317458.0,10511966.0,21000256.0,21000256.0,65.6849135553395,87.0,0.0,0.657806973218797,0.239596926199797,13794.0,13794.0,Afghanistan,AF,4.0,87.0
AFG,2003,Afghanistan,AF,4.0,EMR,3254.0,13808.0,13204.0,13808.0,745.0,13949.0,372.0,2347674.0,3444812.0,5792486.0,2133079.0,1441829.0,880405.0,549381.0,361840.0,238466.0,5605000.0,2226726.0,3294618.0,5521344.0,2052398.0,1426359.0,946628.0,612791.0,407131.0,280998.0,5726305.0,11331305.0,22645130.0,22645130.0,60.975582829509,86.0,0.0,0.65427135678392,0.235660486674392,13808.0,13949.0,Afghanistan,AF,4.0,86.0
AFG,2004,Afghanistan,AF,4.0,EMR,3800.0,18404.0,17510.0,18404.0,894.0,18404.0,395.0,2415262.0,3606925.0,6022187.0,2226685.0,1502317.0,923210.0,569023.0,371405.0,247894.0,5840534.0,2290107.0,3446116.0,5736223.0,2141260.0,1478593.0,985483.0,633091.0,423124.0,293043.0,5954594.0,11795128.0,23553551.0,23553551.0,78.1368380504494,89.0,0.0,0.603428154631656,0.206476852858074,18404.0,18404.0,Afghanistan,AF,4.0,89.0
AFG,2005,Afghanistan,AF,4.0,EMR,4954.0,21844.0,20988.0,21844.0,856.0,21844.0,471.0,2461377.0,3743465.0,6204842.0,2328345.0,1570762.0,971040.0,590344.0,379609.0,257163.0,6097263.0,2333998.0,3572889.0,5906887.0,2240201.0,1539802.0,1026926.0,656260.0,434858.0,304153.0,6202200.0,12299463.0,24411191.0,24411191.0,89.4835487543398,90.0,0.0,0.620493950355495,0.226789965207837,21844.0,21844.0,Afghanistan,AF,4.0,90.0
AFG,2006,Afghanistan,AF,4.0,EMR,5066.0,25475.0,24343.0,25475.0,1132.0,25475.0,635.0,2521258.0,3897193.0,6418451.0,2452747.0,1651915.0,1029024.0,617872.0,390180.0,268256.0,6409994.0,2391224.0,3716058.0,6107282.0,2361850.0,1615050.0,1077850.0,686544.0,448382.0,317537.0,6507213.0,12917207.0,25442944.0,25442944.0,100.125991709136,84.0,0.0,0.646781138143902,0.198861629048086,25475.0,25475.0,Afghanistan,AF,4.0,84.0
AFG,2007,Afghanistan,AF,4.0,EMR,6227.0,28769.0,27691.0,28769.0,1078.0,28769.0,661.0,2565475.0,4033222.0,6598697.0,2497839.0,1637888.0,1043063.0,626128.0,392659.0,271679.0,6469256.0,2433072.0,3840974.0,6274046.0,2397155.0,1595606.0,1087134.0,699899.0,455926.0,325573.0,6561293.0,13030549.0,25903301.0,25903301.0,111.063064896632,87.0,0.0,0.61558889303019,0.216448260280163,28769.0,28769.0,Afghanistan,AF,4.0,87.0
AFG,2008,Afghanistan,AF,4.0,EMR,6127.0,28301.0,27166.0,28301.0,1135.0,28301.0,615.0,2593097.0,4167497.0,6760594.0,2571386.0,1633092.0,1062832.0,637517.0,396568.0,277010.0,6578405.0,2459390.0,3964668.0,6424058.0,2461424.0,1586005.0,1100954.0,715707.0,464576.0,335466.0,6664132.0,13242537.0,26427199.0,26427199.0,107.090426041746,88.0,0.0,0.624364275868625,0.21649411681566,28301.0,28301.0,Afghanistan,AF,4.0,88.0
AFG,2009,Afghanistan,AF,4.0,EMR,5730.0,25417.0,25068.0,26150.0,1290.0,26358.0,639.0,2620553.0,4306018.0,6926571.0,2725019.0,1697786.0,1117303.0,665162.0,407399.0,288734.0,6901403.0,2486083.0,4093647.0,6579730.0,2610165.0,1646586.0,1146547.0,745057.0,478453.0,350792.0,6977600.0,13879003.0,27385307.0,27385307.0,95.4891613959267,86.0,0.0,0.671701155603333,0.219120458891013,26150.0,26358.0,Afghanistan,AF,4.0,86.0
AFG,2010,Afghanistan,AF,4.0,EMR,6248.0,28029.0,26913.0,28029.0,1325.0,28238.0,642.0,2649145.0,4431475.0,7080620.0,2858827.0,1738590.0,1159299.0,688811.0,416035.0,298194.0,7159756.0,2513757.0,4209822.0,6723579.0,2736472.0,1683191.0,1180333.0,770314.0,490179.0,365232.0,7225721.0,14385477.0,28189672.0,28189672.0,99.4300323891672,86.0,0.0,0.64631589456869,0.222911984016554,28029.0,28238.0,Afghanistan,AF,4.0,86.0
AFG,2011,Afghanistan,AF,4.0,EMR,6286.0,27983.0,26853.0,27983.0,1314.0,28167.0,2422.0,2681470.0,4559927.0,7241397.0,3032700.0,1823339.0,1220189.0,722608.0,428922.0,311126.0,7538884.0,2545844.0,4329678.0,6875522.0,2905469.0,1764290.0,1231958.0,803590.0,504832.0,383218.0,7593357.0,15132241.0,29249157.0,29249157.0,95.6711333595016,88.0,0.0,0.691385880465303,0.224636386377443,27983.0,28167.0,Afghanistan,AF,4.0,88.0
AFG,2012,Afghanistan,AF,4.0,EMR,6906.0,28679.0,27630.0,28679.0,1948.0,29578.0,3043.0,2722000.0,4690361.0,7412361.0,3224797.0,1935819.0,1292200.0,763497.0,444977.0,325454.0,7986744.0,2586520.0,4452130.0,7038650.0,3093585.0,1873672.0,1294390.0,842260.0,521522.0,403304.0,8028733.0,16015477.0,30466479.0,30466479.0,94.1329649546966,88.0,0.0,0.642684809882262,0.240803375292026,28679.0,29578.0,Afghanistan,AF,4.0,88.0
AFG,2013,Afghanistan,AF,4.0,EMR,7056.0,20126.44458128079,29353.0,30507.0,2269.0,31622.0,3454.0,2784639.0,4797156.0,7581795.0,3387078.0,2028134.0,1351505.0,801231.0,460514.0,336321.0,8364783.0,2648391.0,4552429.0,7200820.0,3248880.0,1962894.0,1345489.0,877446.0,537404.0,421706.0,8393819.0,16758602.0,31541209.0,31541209.0,96.7210863730683,88.0,0.11321991674042,0.658010319389365,0.231291179073655,30507.0,31622.0,Afghanistan,AF,4.0,88.0
AFG,2014,Afghanistan,AF,4.0,EMR,7227.0,20126.44458128079,30537.0,31746.0,2175.0,32712.0,4454.0,2865567.0,4890484.0,7756051.0,3558923.0,2140610.0,1417185.0,844190.0,478906.0,348021.0,8787835.0,2727897.0,4641260.0,7369157.0,3413902.0,2072778.0,1403301.0,916415.0,556605.0,440161.0,8803162.0,17590997.0,32716210.0,32716210.0,97.0344670119186,87.0,0.14030114030114,0.65035278763408,0.227650727650728,31746.0,32712.0,Afghanistan,AF,4.0,87.0
AFG,2015,Afghanistan,AF,4.0,EMR,8976.0,20126.44458128079,34690.0,35878.0,2311.0,37001.0,4951.0,2943516.0,4980803.0,7924319.0,3702727.0,2235922.0,1470623.0,883999.0,496606.0,357245.0,9147122.0,2804346.0,4727769.0,7532115.0,3548849.0,2165939.0,1450645.0,952007.0,577691.0,454799.0,9149930.0,18297052.0,33753499.0,33753499.0,106.294165236025,88.0,0.137995428953676,0.658426882759646,0.250181169518925,35878.0,37001.0,Afghanistan,AF,4.0,88.0
AFG,2016,Afghanistan,AF,4.0,EMR,10738.0,20126.44458128079,40626.0,41954.0,2420.0,43046.0,6365.0,3017710.0,5064049.0,8081759.0,3818612.0,2313183.0,1510076.0,920090.0,513214.0,363928.0,9439103.0,2876924.0,4808053.0,7684977.0,3654026.0,2240986.0,1485728.0,983758.0,598881.0,466992.0,9430371.0,18869474.0,34636207.0,34636207.0,121.127581897175,93.0,0.151713781760976,0.631406970784213,0.255946989559994,41954.0,43046.0,Afghanistan,AF,4.0,93.0
AFG,2017,Afghanistan,AF,4.0,EMR,12329.0,20126.44458128079,44837.0,46640.0,2569.0,47406.0,9732.0,3085420.0,5155572.0,8240992.0,3948663.0,2415719.0,1556389.0,961576.0,532141.0,373212.0,9787700.0,2943316.0,4897509.0,7840825.0,3777061.0,2343747.0,1529001.0,1020016.0,621906.0,482161.0,9773892.0,19561592.0,35643418.0,35643418.0,130.851648402519,91.0,0.208662092624357,0.614180154820549,0.268782161234991,46640.0,47406.0,Afghanistan,AF,4.0,91.0
AFG,2018,Afghanistan,AF,4.0,EMR,13646.0,20126.44458128079,46567.0,48420.0,2233.0,48800.0,10460.0,3145247.0,5257352.0,8402599.0,4075644.0,2527558.0,1602759.0,1004845.0,552555.0,383903.0,10147264.0,3002108.0,4997383.0,7999491.0,3900157.0,2459054.0,1574602.0,1058004.0,646430.0,499181.0,10137428.0,20284692.0,36686784.0,36686784.0,131.982132857434,91.0,0.21602643535729,0.635309091961006,0.286059479553903,48420.0,48800.0,Afghanistan,AF,4.0,91.0
AFG,2019,Afghanistan,AF,4.0,EMR,13395.0,20126.44458128079,51451.0,52438.0,1319.0,52770.0,11474.0,3203228.0,5364055.0,8567283.0,4200719.0,2650196.0,1651379.0,1050189.0,574854.0,395779.0,10523116.0,3059163.0,5102175.0,8161338.0,4021247.0,2585590.0,1623421.0,1097753.0,672347.0,517392.0,10517750.0,21040866.0,37769499.0,37769499.0,138.836895877279,91.0,0.21881078607117,0.644739881425968,0.256970136160799,52438.0,52770.0,Afghanistan,AF,4.0,91.0
AFG,2020,Afghanistan,AF,4.0,EMR,11401.0,20126.44458128079,45206.0,45818.0,852.0,46058.0,9738.0,3259886.0,5480939.0,8740825.0,4337298.0,2796206.0,1711983.0,1099713.0,599195.0,407079.0,10951474.0,3115208.0,5216885.0,8332093.0,4153475.0,2734917.0,1684126.0,1141134.0,699319.0,534861.0,10947832.0,21899306.0,38972230.0,38972230.0,117.565764135129,95.0,0.212536557684753,0.679020612553861,0.250338294993234,45818.0,46058.0,Afghanistan,AF,4.0,95.0
AFG,2021,Afghanistan,AF,4.0,EMR,12699.0,20126.44458128079,49668.0,50324.0,1042.0,50710.0,11220.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.222955249980129,0.671298884540638,0.253576822192195,50324.0,50710.0,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1980,Angola,AO,24.0,AFR,3525.6152289865736,10117.0,23422.75794198895,10117.0,2875.5154542027894,10117.0,1100.8947789557913,795134.0,1117203.0,1912337.0,843409.0,530807.0,381730.0,262452.0,133035.0,102134.0,2253567.0,790435.0,1119849.0,1910284.0,776226.0,516493.0,436081.0,285512.0,140189.0,99358.0,2253859.0,4507426.0,8330047.0,8330047.0,121.451895769616,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1981,Angola,AO,24.0,AFR,3525.6152289865736,7501.0,23422.75794198895,7501.0,2875.5154542027894,7501.0,1100.8947789557913,826854.0,1147773.0,1974627.0,872720.0,558165.0,388917.0,274459.0,138750.0,102657.0,2335668.0,821652.0,1155103.0,1976755.0,812639.0,537282.0,443375.0,302150.0,147150.0,101812.0,2344408.0,4680076.0,8631457.0,8631457.0,86.9030570389217,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1982,Angola,AO,24.0,AFR,3525.6152289865736,7911.0,23422.75794198895,7911.0,2875.5154542027894,7911.0,1100.8947789557913,860793.0,1181779.0,2042572.0,900435.0,587281.0,396801.0,286248.0,145141.0,103396.0,2419302.0,855091.0,1192040.0,2047131.0,849004.0,560883.0,449884.0,318787.0,155101.0,104487.0,2438146.0,4857448.0,8947152.0,8947152.0,88.4191975278838,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1983,Angola,AO,24.0,AFR,3525.6152289865736,6625.0,23422.75794198895,6625.0,2875.5154542027894,6625.0,1100.8947789557913,896594.0,1219436.0,2116030.0,926515.0,618769.0,404886.0,297313.0,152071.0,104227.0,2503781.0,890358.0,1230979.0,2121337.0,885491.0,588435.0,455547.0,334924.0,163959.0,107201.0,2535557.0,5039338.0,9276707.0,9276707.0,71.4154279099254,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1984,Angola,AO,24.0,AFR,3525.6152289865736,10153.0,23422.75794198895,10153.0,2875.5154542027894,10153.0,1100.8947789557913,934376.0,1260872.0,2195248.0,950632.0,652329.0,413040.0,306977.0,159510.0,105148.0,2587636.0,927501.0,1272414.0,2199915.0,921179.0,620106.0,460023.0,350002.0,173628.0,109968.0,2634906.0,5222542.0,9617702.0,9617702.0,105.565757807842,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1985,Angola,AO,24.0,AFR,3525.6152289865736,8653.0,23422.75794198895,8653.0,2875.5154542027894,8653.0,1100.8947789557913,974419.0,1306235.0,2280654.0,973125.0,685246.0,423864.0,315184.0,167548.0,106381.0,2671348.0,966807.0,1317262.0,2284069.0,954957.0,652730.0,466020.0,363725.0,184138.0,112982.0,2734552.0,5405900.0,9970621.0,9970621.0,86.7849655502902,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1986,Angola,AO,24.0,AFR,3525.6152289865736,9363.0,23422.75794198895,9363.0,2875.5154542027894,9363.0,1100.8947789557913,1015835.0,1355781.0,2371616.0,993798.0,716339.0,437869.0,322130.0,176112.0,107958.0,2754206.0,1007458.0,1366275.0,2373733.0,986067.0,684775.0,474621.0,375868.0,195459.0,116236.0,2833026.0,5587232.0,10332574.0,10332574.0,90.616336258516,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1987,Angola,AO,24.0,AFR,3525.6152289865736,8510.0,23422.75794198895,8510.0,2875.5154542027894,8510.0,1100.8947789557913,1056368.0,1408724.0,2465092.0,1012471.0,745364.0,453261.0,327538.0,184751.0,109547.0,2832932.0,1047321.0,1418671.0,2465992.0,1015189.0,717126.0,484538.0,386285.0,207401.0,119502.0,2930041.0,5762973.0,10694057.0,10694057.0,79.5769089317553,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1988,Angola,AO,24.0,AFR,3525.6152289865736,8184.0,23422.75794198895,8184.0,2875.5154542027894,8184.0,1100.8947789557913,1095578.0,1464467.0,2560045.0,1031765.0,772556.0,470501.0,332016.0,193373.0,111267.0,2911478.0,1086027.0,1473817.0,2559844.0,1044463.0,749830.0,496496.0,395226.0,219907.0,122965.0,3028887.0,5940365.0,11060261.0,11060261.0,73.9946371970788,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1989,Angola,AO,24.0,AFR,3525.6152289865736,9587.0,23422.75794198895,9587.0,2875.5154542027894,9587.0,1100.8947789557913,1133952.0,1523469.0,2657421.0,1053750.0,798801.0,489872.0,336477.0,202151.0,113520.0,2994571.0,1124040.0,1532160.0,2656200.0,1074797.0,782797.0,510698.0,403024.0,232967.0,127018.0,3131301.0,6125872.0,11439498.0,11439498.0,83.8061250589843,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AGO,1990,Angola,AO,24.0,AFR,3525.6152289865736,10271.0,23422.75794198895,10271.0,2875.5154542027894,10271.0,1100.8947789557913,1170783.0,1585545.0,2756328.0,1078454.0,823594.0,510821.0,341189.0,210827.0,116216.0,3081101.0,1160600.0,1593585.0,2754185.0,1106281.0,815744.0,527081.0,409904.0,246327.0,131678.0,3237015.0,6318116.0,11828638.0,11828638.0,86.8316369137343,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
