iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
AFG,2010,Afghanistan,AF,4,EMR,6248,28029,26913,28029,1325,28238,642,2649145,4431475,7080620,2858827,1738590,1159299,688811,416035,298194,7159756,2513757,4209822,6723579,2736472,1683191,1180333,770314,490179,365232,7225721,14385477,28189672,28189672,99.43003239,86,0,0.646315895,0.222911984,28029,28238,Afghanistan,AF,4,86
AFG,2011,Afghanistan,AF,4,EMR,6286,27983,26853,27983,1314,28167,2422,2681470,4559927,7241397,3032700,1823339,1220189,722608,428922,311126,7538884,2545844,4329678,6875522,2905469,1764290,1231958,803590,504832,383218,7593357,15132241,29249157,29249157,95.67113336,88,0,0.69138588,0.224636386,27983,28167,Afghanistan,AF,4,88
AFG,2012,Afghanistan,AF,4,EMR,6906,28679,27630,28679,1948,29578,3043,2722000,4690361,7412361,3224797,1935819,1292200,763497,444977,325454,7986744,2586520,4452130,7038650,3093585,1873672,1294390,842260,521522,403304,8028733,16015477,30466479,30466479,94.13296495,88,0,0.64268481,0.240803375,28679,29578,Afghanistan,AF,4,88
AFG,2013,Afghanistan,AF,4,EMR,7056,20126.44458,29353,30507,2269,31622,3454,2784639,4797156,7581795,3387078,2028134,1351505,801231,460514,336321,8364783,2648391,4552429,7200820,3248880,1962894,1345489,877446,537404,421706,8393819,16758602,31541209,31541209,96.72108637,88,0.113219917,0.658010319,0.231291179,30507,31622,Afghanistan,AF,4,88
AFG,2014,Afghanistan,AF,4,EMR,7227,20126.44458,30537,31746,2175,32712,4454,2865567,4890484,7756051,3558923,2140610,1417185,844190,478906,348021,8787835,2727897,4641260,7369157,3413902,2072778,1403301,916415,556605,440161,8803162,17590997,32716210,32716210,97.03446701,87,0.14030114,0.650352788,0.227650728,31746,32712,Afghanistan,AF,4,87
AFG,2015,Afghanistan,AF,4,EMR,8976,20126.44458,34690,35878,2311,37001,4951,2943516,4980803,7924319,3702727,2235922,1470623,883999,496606,357245,9147122,2804346,4727769,7532115,3548849,2165939,1450645,952007,577691,454799,9149930,18297052,33753499,33753499,106.2941652,88,0.137995429,0.658426883,0.25018117,35878,37001,Afghanistan,AF,4,88
AFG,2016,Afghanistan,AF,4,EMR,10738,20126.44458,40626,41954,2420,43046,6365,3017710,5064049,8081759,3818612,2313183,1510076,920090,513214,363928,9439103,2876924,4808053,7684977,3654026,2240986,1485728,983758,598881,466992,9430371,18869474,34636207,34636207,121.1275819,93,0.151713782,0.631406971,0.25594699,41954,43046,Afghanistan,AF,4,93
AFG,2017,Afghanistan,AF,4,EMR,12329,20126.44458,44837,46640,2569,47406,9732,3085420,5155572,8240992,3948663,2415719,1556389,961576,532141,373212,9787700,2943316,4897509,7840825,3777061,2343747,1529001,1020016,621906,482161,9773892,19561592,35643418,35643418,130.8516484,91,0.208662093,0.614180155,0.268782161,46640,47406,Afghanistan,AF,4,91
AFG,2018,Afghanistan,AF,4,EMR,13646,20126.44458,46567,48420,2233,48800,10460,3145247,5257352,8402599,4075644,2527558,1602759,1004845,552555,383903,10147264,3002108,4997383,7999491,3900157,2459054,1574602,1058004,646430,499181,10137428,20284692,36686784,36686784,131.9821329,91,0.216026435,0.635309092,0.28605948,48420,48800,Afghanistan,AF,4,91
AFG,2019,Afghanistan,AF,4,EMR,13395,20126.44458,51451,52438,1319,52770,11474,3203228,5364055,8567283,4200719,2650196,1651379,1050189,574854,395779,10523116,3059163,5102175,8161338,4021247,2585590,1623421,1097753,672347,517392,10517750,21040866,37769499,37769499,138.8368959,91,0.218810786,0.644739881,0.256970136,52438,52770,Afghanistan,AF,4,91
AFG,2020,Afghanistan,AF,4,EMR,11401,20126.44458,45206,45818,852,46058,9738,3259886,5480939,8740825,4337298,2796206,1711983,1099713,599195,407079,10951474,3115208,5216885,8332093,4153475,2734917,1684126,1141134,699319,534861,10947832,21899306,38972230,38972230,117.5657641,95,0.212536558,0.679020613,0.250338295,45818,46058,Afghanistan,AF,4,95
AFG,2021,Afghanistan,AF,4,EMR,12699,20126.44458,49668,50324,1042,50710,11220,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.22295525,0.671298885,0.253576822,50324,50710,Afghanistan,AD,432.0295447,76.81226296
AGO,1980,Angola,AO,24,AFR,3525.615229,10117,23422.75794,10117,2875.515454,10117,1100.894779,795134,1117203,1912337,843409,530807,381730,262452,133035,102134,2253567,790435,1119849,1910284,776226,516493,436081,285512,140189,99358,2253859,4507426,8330047,8330047,121.4518958,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1981,Angola,AO,24,AFR,3525.615229,7501,23422.75794,7501,2875.515454,7501,1100.894779,826854,1147773,1974627,872720,558165,388917,274459,138750,102657,2335668,821652,1155103,1976755,812639,537282,443375,302150,147150,101812,2344408,4680076,8631457,8631457,86.90305704,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1982,Angola,AO,24,AFR,3525.615229,7911,23422.75794,7911,2875.515454,7911,1100.894779,860793,1181779,2042572,900435,587281,396801,286248,145141,103396,2419302,855091,1192040,2047131,849004,560883,449884,318787,155101,104487,2438146,4857448,8947152,8947152,88.41919753,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1983,Angola,AO,24,AFR,3525.615229,6625,23422.75794,6625,2875.515454,6625,1100.894779,896594,1219436,2116030,926515,618769,404886,297313,152071,104227,2503781,890358,1230979,2121337,885491,588435,455547,334924,163959,107201,2535557,5039338,9276707,9276707,71.41542791,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1984,Angola,AO,24,AFR,3525.615229,10153,23422.75794,10153,2875.515454,10153,1100.894779,934376,1260872,2195248,950632,652329,413040,306977,159510,105148,2587636,927501,1272414,2199915,921179,620106,460023,350002,173628,109968,2634906,5222542,9617702,9617702,105.5657578,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1985,Angola,AO,24,AFR,3525.615229,8653,23422.75794,8653,2875.515454,8653,1100.894779,974419,1306235,2280654,973125,685246,423864,315184,167548,106381,2671348,966807,1317262,2284069,954957,652730,466020,363725,184138,112982,2734552,5405900,9970621,9970621,86.78496555,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1986,Angola,AO,24,AFR,3525.615229,9363,23422.75794,9363,2875.515454,9363,1100.894779,1015835,1355781,2371616,993798,716339,437869,322130,176112,107958,2754206,1007458,1366275,2373733,986067,684775,474621,375868,195459,116236,2833026,5587232,10332574,10332574,90.61633626,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1987,Angola,AO,24,AFR,3525.615229,8510,23422.75794,8510,2875.515454,8510,1100.894779,1056368,1408724,2465092,1012471,745364,453261,327538,184751,109547,2832932,1047321,1418671,2465992,1015189,717126,484538,386285,207401,119502,2930041,5762973,10694057,10694057,79.57690893,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1988,Angola,AO,24,AFR,3525.615229,8184,23422.75794,8184,2875.515454,8184,1100.894779,1095578,1464467,2560045,1031765,772556,470501,332016,193373,111267,2911478,1086027,1473817,2559844,1044463,749830,496496,395226,219907,122965,3028887,5940365,11060261,11060261,73.9946372,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1989,Angola,AO,24,AFR,3525.615229,9587,23422.75794,9587,2875.515454,9587,1100.894779,1133952,1523469,2657421,1053750,798801,489872,336477,202151,113520,2994571,1124040,1532160,2656200,1074797,782797,510698,403024,232967,127018,3131301,6125872,11439498,11439498,83.80612506,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1990,Angola,AO,24,AFR,3525.615229,10271,23422.75794,10271,2875.515454,10271,1100.894779,1170783,1585545,2756328,1078454,823594,510821,341189,210827,116216,3081101,1160600,1593585,2754185,1106281,815744,527081,409904,246327,131678,3237015,6318116,11828638,11828638,86.83163691,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1991,Angola,AO,24,AFR,3525.615229,11134,23422.75794,11134,2875.515454,11134,1100.894779,1207364,1650311,2857675,1106273,846835,533079,346523,219596,119655,3171961,1196809,1657775,2854584,1138240,847660,545308,416017,259970,137280,3344475,6516436,12228691,12228691,91.04817515,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1992,Angola,AO,24,AFR,3525.615229,11272,23422.75794,11272,2875.515454,11272,1100.894779,1242111,1716710,2958821,1137113,868120,556290,352227,228079,123547,3265376,1231020,1723749,2954769,1171229,878510,565487,421212,273493,143603,3453534,6718910,12632507,12632507,89.23011086,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1993,Angola,AO,24,AFR,3525.615229,8269,4874,8269,2875.515454,8269,1100.894779,1275133,1784478,3059611,1169983,885946,580171,357478,235642,127669,3356889,1263511,1791312,3054823,1206732,909111,588605,425377,286499,150618,3566942,6923831,13038270,13038270,63.42099067,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AGO,1994,Angola,AO,24,AFR,3525.615229,7157,4337,7157,2875.515454,7157,1100.894779,1309542,1854102,3163644,1206802,902124,605826,362996,242438,132582,3452768,1297475,1860869,3158344,1245664,939616,615586,428712,298937,158766,3687281,7140049,13462031,13462031,53.16434051,76.82989039,0,1,0,27228.27172,28899.48121,Angola,AO,24,76.81226296
AGO,1995,Angola,AO,24,AFR,266,5143,5701,5143,134,5143,757,1344780,1924674,3269454,1251308,921467,633229,371909,248909,138589,3565411,1332311,1931431,3263742,1288348,969255,644031,433763,310445,167797,3813639,7379050,13912253,13912253,36.96741283,76.82989039,0,0.699908004,0.051720786,27228.27172,28899.48121,Angola,AO,24,76.81226296
AGO,1996,Angola,AO,24,AFR,644,15424,14340,15424,1084,15424,748,1380575,1995421,3375996,1302486,943341,661319,384512,255027,145467,3692152,1367843,2002254,3370097,1335204,997358,672720,441514,320770,177541,3945107,7637259,14383350,14383350,107.2351017,76.82989039,0,0.585280374,0.041753112,27228.27172,28899.48121,Angola,AO,24,76.81226296
AGO,1997,Angola,AO,24,AFR,739,15066,13726,15066,2035,16456,850,1417857,2065690,3483547,1357661,966178,689701,399252,260513,152857,3826162,1405031,2072770,3477801,1386604,1025308,702795,450975,329959,187996,4083637,7909799,14871146,14871146,101.3102823,15,0,0.634942635,0.049050843,27228.27172,28899.48121,Angola,AO,24,15
AGO,1998,Angola,AO,24,AFR,600,14296,11941,14296,1339,15300,537,1455763,2134762,3590525,1414706,990098,717038,415732,265312,160330,3963216,1442804,2142212,3585016,1441411,1054102,733454,462323,337927,198894,4228111,8191327,15366864,15366864,93.03134329,68,0,0.646592011,0.041969782,27228.27172,28899.48121,Angola,AO,24,68
AGO,1999,Angola,AO,24,AFR,1992,14235,13513,14235,1964,15477,850,1495412,2203042,3698454,1472635,1014725,742537,433476,269709,167807,4100889,1482204,2210903,3693107,1499232,1084036,764284,475560,344857,210340,4378309,8479198,15870753,15870753,89.69328676,76.82989039,0,0.640482597,0.139936776,27228.27172,28899.48121,Angola,AO,24,76.81226296
AGO,2000,Angola,AO,24,AFR,1102,16062,15522,16062,540,16062,433,1538580,2270996,3809576,1533410,1042158,767062,452701,274379,175469,4245179,1525027,2279174,3804201,1560180,1115436,795252,490807,351094,222338,4535107,8780286,16394062,16394062,97.97449833,68,0,0.627808599,0.06860914,16062,16062,Angola,AO,24,68
AGO,2001,Angola,AO,24,AFR,1801,21713,20296,21713,937,21713,509,1586042,2339396,3925438,1597036,1073187,790811,473254,279524,183260,4397072,1571911,2347814,3919725,1624093,1148882,826497,508173,356834,234883,4699362,9096434,16941587,16941587,128.1639081,68,0,0.644660719,0.082945701,21713,21713,Angola,AO,24,68
AGO,2002,Angola,AO,24,AFR,2563,29996,28608,29996,1388,29996,1075,1638495,2408930,4047425,1663066,1108109,813869,495136,285193,191154,4556527,1623533,2417504,4041037,1690576,1184793,857969,527826,362094,247902,4871160,9427687,17516139,17516139,171.2477847,74,0,0.69445191,0.085444726,29996,29996,Angola,AO,24,74
AGO,2003,Angola,AO,24,AFR,2921,36079,34682,36079,2371,37053,1000,1696741,2480206,4176947,1732369,1148344,837123,519229,291373,199322,4727760,1680715,2488722,4169437,1759011,1223285,889491,550374,366773,261268,5050202,9777962,18124342,18124342,199.0637784,71,0,0.597304871,0.080961224,36079,37053,Angola,AO,24,71
AGO,2004,Angola,AO,24,AFR,2734,35437,33605,35437,2875,36480,1287,1761166,2554900,4316066,1804162,1193777,860709,545756,298099,207536,4910039,1743802,2563160,4306962,1829394,1265303,921113,576539,370843,274863,5238055,10148094,18771125,18771125,188.784636,69,0,0.657607463,0.077151,35437,36480,Angola,AO,24,69
AGO,2005,Angola,AO,24,AFR,2569,37175,35446,37175,2871,38317,1224,1830291,2634390,4464681,1876738,1243423,884371,572568,306927,215481,5099508,1811358,2642251,4453609,1900930,1311275,952242,604110,376386,288210,5433153,10532661,19450959,19450959,191.121682,72,0,0.620798735,0.069105582,37175,38317,Angola,AO,24,72
AGO,2006,Angola,AO,24,AFR,2719,50419,35853,50419,18846,54699,1229,1902591,2720032,4622623,1949538,1297252,908040,598983,318288,223244,5295345,1882088,2727302,4609390,1973043,1361726,982444,632149,384376,301247,5634985,10930330,20162340,20162340,250.0652206,18,0,0.648850124,0.053928083,50419,54699,Angola,AO,24,18
AGO,2007,Angola,AO,24,AFR,2911,41292,39066,41292,3317,42383,1187,1977140,2813530,4790670,2022444,1355570,932714,625787,331422,230900,5498837,1955197,2819941,4775138,2045659,1416980,1012728,661633,393954,314087,5845041,11343878,20909684,20909684,197.4778768,74,0,0.592504495,0.070497917,41292,42383,Angola,AO,24,74
AGO,2008,Angola,AO,24,AFR,3287,44576,42339,44576,3584,45923,879,2053808,2915479,4969287,2094758,1417256,959575,652511,346438,238696,5709234,2030575,2920616,4951191,2117970,1475840,1044053,691906,405349,326689,6061807,11771041,21691522,21691522,205.4996417,37,0,0.577742497,0.073739232,44576,45923,Angola,AO,24,37
AGO,2009,Angola,AO,24,AFR,2580,41221,38823,41221,3863,42686,960,2131889,3025907,5157796,2166634,1482145,989302,678922,363118,246790,5926911,2107536,3029360,5136896,2190114,1538263,1077060,722788,418643,339205,6286073,12212984,22507674,22507674,183.1419808,41,0,0.620478437,0.062589457,41221,42686,Angola,AO,24,41
AGO,2010,Angola,AO,24,AFR,3780,44655,42211,44655,7776,49987,1006,2210397,3145517,5355914,2239267,1551202,1022676,705074,381251,255269,6154739,2184981,3147009,5331990,2263303,1605390,1112542,754424,433983,351898,6521540,12676279,23364185,23364185,191.1258621,48,0,0.550232885,0.084648975,44655,49987,Angola,AO,24,48
AGO,2011,Angola,AO,24,AFR,4399,47240,44482,47240,4444,48926,5940,2288385,3273899,5562284,2313449,1624042,1060064,730959,400659,264206,6393379,2261966,3273168,5535134,2338212,1676768,1150690,786695,451307,364641,6768313,13161692,24259111,24259111,194.7309611,27,0,0.541451488,0.093120237,47240,48926,Angola,AO,24,27
AGO,2012,Angola,AO,24,AFR,4776,51819,48956,51819,4470,53426,3062,2366278,3410511,5776789,2388869,1699279,1101291,756429,421294,273605,6640767,2338937,3407279,5746216,2414431,1751031,1191440,819403,470746,377471,7024522,13665289,25188292,25188292,205.7265336,45,0,0.478134903,0.092166966,51819,53426,Angola,AO,24,45
AGO,2013,Angola,AO,24,AFR,4835,20126.44458,53254,58607,7553,60807,1112,2444057,3555087,5999144,2465222,1775744,1146144,781394,443389,283026,6894919,2415659,3549118,5964777,2491425,1827048,1234809,852278,492712,389887,7288159,14183078,26147002,26147002,224.1442441,23,0.018973843,0.502380421,0.082498678,58607,60807,Angola,AO,24,23
AGO,2014,Angola,AO,24,AFR,3562,20126.44458,50870,53552,4336,55206,909,2520439,3706361,6226800,2543264,1852308,1194416,805896,467032,292251,7155167,2490833,3697426,6188259,2569813,1903544,1280874,884942,517578,401363,7558114,14713281,27128337,27128337,197.4024431,34,0.016974156,0.494658932,0.066514789,53552,55206,Angola,AO,24,34
AGO,2015,Angola,AO,24,AFR,3894,20126.44458,54739,59705,6321,61060,1100.894779,2594750,3862433,6457183,2624379,1927897,1245845,830144,490838,302633,7421736,2563716,3850215,6413931,2651012,1979438,1330040,916970,543676,413728,7834864,15256600,28127721,28127721,212.2639086,76.82989039,0,0.512605042,0.065220668,59705,61060,Angola,AO,24,76.81226296
AGO,2016,Angola,AO,24,AFR,3899,20126.44458,53850,59513,7066,60916,1285,2667428,4021429,6688857,2711983,2004001,1301547,854625,514478,314682,7701316,2634536,4005741,6640277,2738520,2056080,1383666,948236,570238,427554,8124294,15825610,29154746,29154746,204.1280003,27,0.021591921,0.544215485,0.065515098,59513,60916,Angola,AO,24,27
AGO,2017,Angola,AO,24,AFR,3341,20126.44458,51805,54401,6072,57877,1100.894779,2738616,4182282,6920898,2807331,2079659,1361115,879930,538453,327904,7994392,2703276,4163374,6866650,2833470,2132481,1441359,979323,597925,442129,8426687,16421079,30208628,30208628,180.0843123,25,0,0.530473952,0.061414312,54401,57877,Angola,AO,24,25
AGO,2018,Angola,AO,24,AFR,4216,20126.44458,63739,66189,6623,70362,1100.894779,2808086,4343895,7151981,2908414,2151718,1422388,906534,562116,342338,8293508,2769820,4322024,7091844,2933657,2205688,1501363,1011039,626333,458120,8736200,17029708,31273533,31273533,211.6454191,50,0,0.541332516,0.063696385,66189,70362,Angola,AO,24,50
AGO,2019,Angola,AO,24,AFR,4641,20126.44458,71806,74105,6499,78305,8818,2876698,4504735,7381433,3016437,2221076,1485545,935207,585319,358024,8601608,2835481,4479892,7315373,3040322,2276496,1563818,1043960,655173,475403,9055172,17656780,32353588,32353588,229.0472389,69,0.11899332,0.535327652,0.062627353,74105,78305,Angola,AO,24,69
AGO,2020,Angola,AO,24,AFR,3857,20126.44458,60475,63147,5583,66058,6640,2945572,4663127,7608699,3129507,2284929,1549011,965367,606922,373056,8908792,2901462,4635146,7536608,3151415,2341821,1627245,1077578,683591,492734,9374384,18283176,33428486,33428486,188.9017648,53,0.105151472,0.561061289,0.062330752,63147,66058,Angola,AO,24,53
AGO,2021,Angola,AO,24,AFR,3466,20126.44458,58420,61691,5550,63970,6713,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.108816521,0.577292111,0.057301713,61691,63970,Afghanistan,AD,432.0295447,76.81226296
AIA,1980,Anguilla,AI,660,AMR,3525.615229,0,23422.75794,0,2875.515454,0,1100.894779,384,821,1205,741,379,188,174,179,275,1936,396,807,1203,703,398,224,249,252,393,2219,4155,6560,6560,0,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AIA,1981,Anguilla,AI,660,AMR,3525.615229,0,23422.75794,0,2875.515454,0,1100.894779,374,811,1185,741,406,195,175,168,293,1978,395,786,1181,700,414,229,246,247,400,2236,4214,6571,6571,0,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AIA,1982,Anguilla,AI,660,AMR,3525.615229,4,23422.75794,4,2875.515454,4,1100.894779,364,799,1163,730,438,199,178,157,299,2001,403,773,1176,689,430,238,238,242,406,2243,4244,6585,6585,60.74411541,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AIA,1983,Anguilla,AI,660,AMR,3525.615229,0,23422.75794,0,2875.515454,0,1100.894779,356,794,1150,712,475,204,180,148,306,2025,412,759,1171,682,445,244,231,238,408,2248,4273,6601,6601,0,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AIA,1984,Anguilla,AI,660,AMR,3525.615229,0,23422.75794,0,2875.515454,0,1100.894779,360,787,1147,708,513,222,182,144,315,2084,417,754,1171,691,467,249,229,234,414,2284,4368,6691,6691,0,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AIA,1985,Anguilla,AI,660,AMR,3525.615229,1,23422.75794,1,2875.515454,1,1100.894779,377,785,1162,735,552,256,187,156,311,2197,424,759,1183,716,506,267,230,232,422,2373,4570,6907,6907,14.47806573,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AIA,1986,Anguilla,AI,660,AMR,3525.615229,0,23422.75794,0,2875.515454,0,1100.894779,396,780,1176,768,591,288,203,163,311,2324,425,771,1196,739,546,293,235,237,421,2471,4795,7167,7167,0,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
